time,OUTPUT__of1_V,OUTPUT__of1_W
169.18,-1.7513525436916615,0.7747487151540635
169.19,-1.7507075057984036,0.7734124799689797
169.20000000000002,-1.7500624297096439,0.7720776155185846
169.21,-1.7494173150877412,0.7707441209493612
169.22,-1.7487721615861849,0.7694119954082477
169.23,-1.7481269688496022,0.7680812380426527
169.24,-1.7474817540278502,0.7667518483977106
169.25,-1.7468365034897557,0.7654238253210471
169.26,-1.7461912161026771,0.7640971679444389
169.27,-1.7455458917330167,0.7627718754229925
169.28,-1.7449005302459764,0.7614479469124662
169.29,-1.7442551315055466,0.7601253815692472
169.3,-1.7436096953745117,0.7588041785503636
169.31,-1.7429642217144556,0.7574843370134947
169.32,-1.7423187103857511,0.7561658561169493
169.33,-1.7416731612475649,0.7548487350196764
169.34,-1.741027574157863,0.753532972881277
169.35,-1.7403819489733998,0.7522185688619808
169.36,-1.7397362855497247,0.7509055221226583
169.37,-1.7390905837411856,0.7495938318248314
169.38,-1.7384448434009196,0.7482834971306516
169.39000000000001,-1.7377990643808578,0.7469745172029104
169.4,-1.7371532465317308,0.745666891205051
169.41,-1.7365073897030572,0.7443606183011461
169.42000000000002,-1.7358614937431505,0.7430556976559086
169.43,-1.7352155584991233,0.741752128434703
169.44,-1.7345695839826936,0.7404499098185507
169.45000000000002,-1.7339235707562046,0.7391490410391353
169.46,-1.7332775179602686,0.7378495212000331
169.47,-1.7326314254508688,0.7365513494704009
169.48,-1.731985293083201,0.7352545250200775
169.49,-1.731339120711671,0.7339590470195763
169.5,-1.730692908189902,0.7326649146400996
169.51,-1.7300466553707223,0.7313721270535175
169.52,-1.7294003621061722,0.7300806834323781
169.53,-1.7287540282475085,0.7287905829499185
169.54,-1.728107653645194,0.7275018247800434
169.55,-1.7274612381489034,0.7262144080973357
169.56,-1.7268147816075274,0.7249283320770674
169.57,-1.7261682838691634,0.7236435958951779
169.58,-1.72552174478112,0.7223601987282848
169.59,-1.7248751641899225,0.7210781397536948
169.6,-1.7242285419413024,0.7197974181493823
169.61,-1.7235818778802023,0.7185180330939993
169.62,-1.722935171850782,0.7172399837668876
169.63,-1.7222884236964071,0.715963269348056
169.64000000000001,-1.7216416332596547,0.7146878890181917
169.65,-1.7209947969564658,0.7134138419598212
169.66,-1.7203479122643943,0.712141127355784
169.67000000000002,-1.7197009836085917,0.7108697443872607
169.68,-1.7190540107817514,0.7095996922376778
169.69,-1.7184069935763475,0.7083309700911294
169.70000000000002,-1.717759931784639,0.7070635771323875
169.71,-1.7171128251986758,0.7057975125469128
169.72,-1.7164656736102875,0.7045327755208336
169.73,-1.715818476811091,0.7032693652409595
169.74,-1.7151712345924865,0.7020072808947748
169.75,-1.7145239467456652,0.7007465216704527
169.76,-1.7138766130615983,0.6994870867568335
169.77,-1.7132292333310415,0.6982289753434355
169.78,-1.7125818073445425,0.6969721866204662
169.79,-1.7119343348924276,0.6957167197787999
169.8,-1.7112868157648093,0.6944625740099895
169.81,-1.7106392497515905,0.693209748506276
169.82,-1.7099916366424541,0.6919582424605685
169.83,-1.7093439762268685,0.6907080550664536
169.84,-1.708696268294092,0.689459185518207
169.85,-1.708048512633164,0.6882116330107715
169.86,-1.7074007090329082,0.6869653967397681
169.87,-1.7067528572819395,0.6857204759015066
169.88,-1.7061049571686528,0.6844768696929642
169.89000000000001,-1.705457008481228,0.6832345773117958
169.9,-1.704809011007636,0.6819935979563455
169.91,-1.7041609645356273,0.6807539308256246
169.92000000000002,-1.7035128688527381,0.6795155751193224
169.93,-1.7028647237462948,0.6782785300378168
169.94,-1.7022165290034044,0.6770427947821536
169.95000000000002,-1.7015682844109585,0.675808368554056
169.96,-1.7009199897556402,0.6745752505559365
169.97,-1.7002716448239115,0.6733434399908745
169.98,-1.6996232494020223,0.6721129360626316
169.99,-1.698974803276006,0.6708837379756433
170.0,-1.6983263062316862,0.669655844935034
170.01,-1.697677758054667,0.6684292561465959
170.02,-1.697029158530337,0.6672039708167987
170.03,-1.6963805074438767,0.6659799881528012
170.04,-1.6957318045802456,0.6647573073624293
170.05,-1.6950830497241884,0.6635359276541873
170.06,-1.6944342426602417,0.662315848237268
170.07,-1.6937853831727205,0.6610970683215315
170.08,-1.693136471045726,0.6598795871175163
170.09,-1.69248750606315,0.6586634038364492
170.1,-1.691838488008664,0.6574485176902247
170.11,-1.6911894102622627,0.6562349280037505
170.12,-1.6905402660181956,0.6550226341058802
170.13,-1.6898910664837383,0.653811635010126
170.14000000000001,-1.6892418113868173,0.6526019299320575
170.15,-1.6885925004544982,0.651393518087944
170.16,-1.687943133412975,0.6501863986947344
170.17000000000002,-1.6872937099875758,0.6489805709700666
170.18,-1.6866442299027675,0.6477760341322785
170.19,-1.6859946928821452,0.6465727874003873
170.20000000000002,-1.6853450986484382,0.6453708299940996
170.21,-1.6846954469235145,0.6441701611338215
170.22,-1.6840457374283706,0.642970780040639
170.23,-1.6833959698831387,0.6417726859363302
170.24,-1.6827461440070826,0.6405758780433599
170.25,-1.6820962595186055,0.6393803555848923
170.26,-1.6814463161352393,0.6381861177847709
170.27,-1.6807963135736486,0.6369931638675287
170.28,-1.6801462515496381,0.6358014930583986
170.29,-1.6794961297781406,0.6346111045832925
170.3,-1.678845947973222,0.6334219976688119
170.31,-1.6781957058480885,0.6322341715422581
170.32,-1.6775454031150738,0.6310476254316115
170.33,-1.6768950394856454,0.6298623585655423
170.34,-1.6762446146704106,0.6286783701734198
170.35,-1.675594128379104,0.6274956594852932
170.36,-1.6749435803205945,0.626314225731901
170.37,-1.6742929702028906,0.6251340681446811
170.38,-1.6736422977331282,0.6239551859557511
170.39000000000001,-1.6729915626175778,0.6227775783979179
170.4,-1.6723407645616482,0.6216012447046881
170.41,-1.6716899032698773,0.6204261841102476
170.42000000000002,-1.6710389784459363,0.6192523958494719
170.43,-1.6703879897926357,0.6180798791579358
170.44,-1.6697369370119144,0.6169086332718939
170.45000000000002,-1.6690858198048448,0.61573865742829
170.46,-1.6684346378716388,0.6145699508647677
170.47,-1.6677833909116362,0.6134025128196496
170.48,-1.6671320786233126,0.6122363425319518
170.49,-1.6664807007042757,0.6110714392413759
170.5,-1.6658292568512718,0.6099078021883233
170.51,-1.6651777467601763,0.608745430613875
170.52,-1.6645261701259977,0.6075843237598012
170.53,-1.6638745266428838,0.6064244808685719
170.54,-1.6632228160041111,0.6052659011833362
170.55,-1.6625710379020893,0.6041085839479333
170.56,-1.6619191920283674,0.6029525284069012
170.57,-1.6612672776274635,0.6017977339689683
170.58,-1.660615293658694,0.6006442001477612
170.59,-1.6599632408606075,0.5994919258052211
170.6,-1.6593111189168568,0.5983409101902566
170.61,-1.6586589275101657,0.5971911525524882
170.62,-1.658006666322335,0.596042652142259
170.63,-1.6573543350342308,0.5948954082106147
170.64000000000001,-1.6567019333257913,0.593749420009313
170.65,-1.6560494608760308,0.5926046867908341
170.66,-1.6553969173630299,0.5914612078083606
170.67000000000002,-1.6547443024639399,0.5903189823157877
170.68,-1.6540916158549894,0.5891780095677325
170.69,-1.6534388572114729,0.5880382888195148
170.70000000000002,-1.6527860262077554,0.5868998193271668
170.71,-1.6521331225172797,0.5857626003474429
170.72,-1.6514801458125539,0.5846266311377999
170.73,-1.6508270957651587,0.5834919109564105
170.74,-1.6501739720457453,0.5823584390621563
170.75,-1.6495207743240414,0.5812262147146412
170.76,-1.6488675022688397,0.5800952371741716
170.77,-1.6482141555480052,0.5789655057017663
170.78,-1.6475607338284792,0.5778370195591662
170.79,-1.646907236776269,0.5767097780088151
170.8,-1.6462536640564527,0.5755837803138686
170.81,-1.645600015333186,0.5744590257382051
170.82,-1.6449462902696896,0.5733355135464049
170.83,-1.6442924885282564,0.5722132430037615
170.84,-1.643638609770255,0.5710922133762898
170.85,-1.6429846536561206,0.5699724239307078
170.86,-1.6423306198453596,0.5688538739344455
170.87,-1.6416765079965547,0.5677365626556554
170.88,-1.6410223177673549,0.5666204893631924
170.89000000000001,-1.6403680488144805,0.5655056533266238
170.9,-1.6397137007937281,0.564392053816239
170.91,-1.6390592733599607,0.56327969010303
170.92000000000002,-1.6384047661671122,0.5621685614587016
170.93,-1.6377501788681934,0.56105866715568
170.94,-1.637095511115281,0.5599500064670945
170.95000000000002,-1.6364407625595228,0.5588425786667868
170.96,-1.6357859328511435,0.5577363830293204
170.97,-1.6351310216394337,0.5566314188299616
170.98,-1.6344760285727569,0.5555276853446925
170.99,-1.6338209532985462,0.5544251818502044
171.0,-1.6331657954633116,0.55332390762391
171.01,-1.6325105547126286,0.5522238619439254
171.02,-1.6318552306911442,0.5511250440890788
171.03,-1.6311998229310296,0.550027453569435
171.04,-1.6305443307926564,0.5489310902488341
171.05,-1.6298887542792069,0.5478359526616058
171.06,-1.6292330930308998,0.5467420400909233
171.07,-1.6285773466870186,0.5456493518206648
171.08,-1.6279215148859165,0.5445578871354231
171.09,-1.6272655972650232,0.5434676453205148
171.1,-1.6266095934608327,0.5423786256619618
171.11,-1.6259535031089092,0.5412908274465003
171.12,-1.6252973258438932,0.5402042499615903
171.13,-1.6246410612994895,0.5391188924953974
171.14000000000001,-1.623984709108473,0.538034754336801
171.15,-1.6233282689026949,0.536951834775405
171.16,-1.622671740313071,0.535870133101518
171.17000000000002,-1.6220151229695872,0.5347896486061635
171.18,-1.6213584165013049,0.5337103805810884
171.19,-1.6207016205363511,0.5326323283187452
171.20000000000002,-1.6200447347019225,0.5315554911123006
171.21,-1.6193877586242913,0.5304798682556452
171.22,-1.6187306919287952,0.5294054590433748
171.23,-1.6180735342398433,0.5283322627708027
171.24,-1.6174162851809137,0.527260278733954
171.25,-1.6167589443745598,0.526189506229577
171.26,-1.6161015114424002,0.5251199445551258
171.27,-1.6154439860051233,0.5240515930087685
171.28,-1.6147863676824936,0.5229844508893972
171.29,-1.6141286560933403,0.5219185174966092
171.3,-1.6134708508555629,0.5208537921307167
171.31,-1.6128129515861365,0.5197902740927548
171.32,-1.612154957901101,0.5187279626844645
171.33,-1.611496869415567,0.5176668572083012
171.34,-1.61083868574372,0.516606956967444
171.35,-1.610180406498811,0.5155482612657771
171.36,-1.609522031293161,0.5144907694078995
171.37,-1.608863559738167,0.5134344806991337
171.38,-1.6082049914442904,0.5123793944455074
171.39000000000001,-1.607546326021063,0.5113255099537632
171.4,-1.6068875630770922,0.5102728265313671
171.41,-1.606228702220051,0.5092213434864903
171.42000000000002,-1.6055697430566813,0.5081710601280189
171.43,-1.604910685192802,0.5071219757655623
171.44,-1.604251528233296,0.5060740897094353
171.45000000000002,-1.603592271782117,0.5050274012706675
171.46,-1.6029329154422938,0.5039819097610118
171.47,-1.6022734588159206,0.5029376144929265
171.48,-1.6016139015041637,0.5018945147795876
171.49,-1.600954243107257,0.5008526099348827
171.5,-1.6002944832245114,0.49981189927342246
171.51,-1.5996346214543014,0.49877238211052344
171.52,-1.5989746573940724,0.4977340577622167
171.53,-1.5983145906403458,0.4966969255452564
171.54,-1.5976544207887071,0.49566098477710274
171.55,-1.5969941474338125,0.4946262347759301
171.56,-1.596333770169394,0.4935926748606363
171.57,-1.5956732885882479,0.4925603043508248
171.58,-1.5950127022822411,0.49152912256681375
171.59,-1.5943520108423166,0.49049912882964436
171.6,-1.5936912138584818,0.48947032246106364
171.61,-1.5930303109198138,0.4884427027835332
171.62,-1.5923693016144667,0.48741626912023767
171.63,-1.5917081855296584,0.48639102079506774
171.64000000000001,-1.5910469622516776,0.48536695713262834
171.65,-1.5903856313658884,0.4843440774582478
171.66,-1.5897241924567198,0.48332238109796016
171.67000000000002,-1.589062645107671,0.48230186737851394
171.68,-1.5884009889013173,0.48128253562738094
171.69,-1.5877392234192982,0.4802643851727386
171.70000000000002,-1.5870773482423242,0.47924741534347914
171.71,-1.5864153629501807,0.4782316254692177
171.72,-1.5857532671217187,0.47721701488027535
171.73,-1.5850910603348607,0.4762035829076906
171.74,-1.584428742166598,0.47519132888321347
171.75,-1.5837663121929972,0.47418025213931725
171.76,-1.5831037695939547,0.47317035211977476
171.77,-1.5824411056879906,0.4721616304685487
171.78,-1.5817783282393805,0.47115408422828564
171.79,-1.5811154368102345,0.4701477127371713
171.8,-1.5804524309616494,0.46914251533412943
171.81,-1.5797893102537133,0.46813849135883034
171.82,-1.5791260742454947,0.46713564015167397
171.83,-1.5784627224950483,0.46613396105379834
171.84,-1.5777992545594202,0.46513345340708795
171.85,-1.577135669994637,0.46413411655415693
171.86,-1.5764719683557118,0.4631359498383575
171.87,-1.5758081491966487,0.4621389526037883
171.88,-1.5751442120704324,0.4611431241952778
171.89000000000001,-1.574480156529034,0.4601484639583924
171.9,-1.573815982123416,0.45915497123944493
171.91,-1.5731516884035208,0.458162645385478
171.92000000000002,-1.5724872749182779,0.45717148574427224
171.93,-1.5718227412156076,0.45618149166435484
171.94,-1.571158086842411,0.45519266249498247
171.95000000000002,-1.5704933113445751,0.45420499758615
171.96,-1.569828414266979,0.45321849628859884
171.97,-1.5691633951534811,0.4522331579537998
171.98,-1.5684982535469292,0.4512489819339649
171.99,-1.567832988989154,0.4502659675820412
172.0,-1.5671676010209785,0.44928411425172227
172.01,-1.5665020891822061,0.4483034212974314
172.02,-1.565836453011626,0.44732388807432993
172.03,-1.5651706920470192,0.44634551393832567
172.04,-1.5645048058251472,0.44536829824605606
172.05,-1.563838793881757,0.44439224035489666
172.06,-1.5631726557515884,0.4434173396229694
172.07,-1.5625063909683605,0.44244359540912614
172.08,-1.5618399990647789,0.4414710070729565
172.09,-1.5611734795725407,0.44049957397479667
172.1,-1.5605068320223239,0.4395292954757126
172.11,-1.5598400559437915,0.4385601709375083
172.12,-1.5591731508655995,0.4375921997227341
172.13,-1.5585061163153833,0.43662538119467015
172.14000000000001,-1.5578389518197646,0.4356597147173346
172.15,-1.5571716569043572,0.4346951996554921
172.16,-1.5565042310937545,0.43373183537463683
172.17000000000002,-1.5558366739115368,0.4327696212410014
172.18,-1.5551689848802752,0.4318085566215644
172.19,-1.5545011635215222,0.4308486408840346
172.20000000000002,-1.5538332093558154,0.4298898733968584
172.21,-1.5531651219026845,0.42893225352922887
172.22,-1.55249690068064,0.4279757806510687
172.23,-1.5518285452071792,0.4270204541330416
172.24,-1.5511600549987847,0.4260662733465465
172.25,-1.5504914295709304,0.4251132376637285
172.26,-1.5498226684380703,0.4241613464574626
172.27,-1.5491537711136445,0.42321059910136216
172.28,-1.5484847371100854,0.4222609949697864
172.29,-1.547815565938805,0.42131253343782465
172.3,-1.547146257110202,0.4203652138813043
172.31,-1.5464768101336661,0.4194190356767989
172.32,-1.5458072245175678,0.4184739982016119
172.33,-1.5451374997692637,0.417530100833785
172.34,-1.5444676353951021,0.4165873429521058
172.35,-1.5437976309004113,0.41564572393609217
172.36,-1.543127485789506,0.4147052431659999
172.37,-1.5424571995656928,0.4137659000228308
172.38,-1.5417867717312579,0.4128276938883169
172.39000000000001,-1.541116201787474,0.4118906241449283
172.4,-1.540445489234606,0.41095469017588093
172.41,-1.5397746335718983,0.4100198913651211
172.42000000000002,-1.5391036342975817,0.4090862270973331
172.43,-1.538432490908879,0.4081536967579471
172.44,-1.5377612029019927,0.4072222997331235
172.45000000000002,-1.5370897697721122,0.4062920354097609
172.46,-1.536418191013418,0.40536290317550366
172.47,-1.535746466119071,0.4044349024187264
172.48,-1.5350745945812199,0.4035080325285445
172.49,-1.5344025758909983,0.4025822928948087
172.5,-1.53373039065699,0.401657686086449
172.51,-1.533058053156818,0.4007342090054375
172.52,-1.5323855658498942,0.3998118605436771
172.53,-1.5317129281987134,0.3988906400981176
172.54,-1.5310401396645312,0.39797054706647583
172.55,-1.530367199707371,0.39705158084724385
172.56,-1.529694107786027,0.3961337408396963
172.57,-1.5290208633580566,0.39521702644387513
172.58,-1.5283474658797822,0.39430143706059717
172.59,-1.5276739148062994,0.3933869720914621
172.6,-1.527000209591465,0.39247363093883675
172.61,-1.526326349687902,0.3915614130058629
172.62,-1.5256523345470068,0.3906503176964652
172.63,-1.5249781636189357,0.3897403444153353
172.64000000000001,-1.5243038363526127,0.3888314925679401
172.65,-1.523629352195734,0.38792376156052893
172.66,-1.5229547105947565,0.38701715080011867
172.67000000000002,-1.5222799109949046,0.38611165969450095
172.68,-1.5216049528401745,0.3852072876522502
172.69,-1.5209298355733238,0.3843040340827081
172.70000000000002,-1.5202545586358769,0.3834018983959912
172.71,-1.5195791214681305,0.3825008800029989
172.72,-1.5189035235091422,0.38160097831539785
172.73,-1.5182277641967388,0.38070219274563216
172.74,-1.5175518429675117,0.37980452270691845
172.75,-1.5168757592568247,0.37890796761325585
172.76,-1.5161995124988026,0.37801252687941095
172.77,-1.5155231021263371,0.37711819992092527
172.78,-1.5148465275710925,0.3762249861541229
172.79,-1.5141697882634941,0.37533288499609546
172.8,-1.5134928836327337,0.3744418958647093
172.81,-1.512815813106776,0.37355201817861344
172.82,-1.5121385761123465,0.37266325135722445
172.83,-1.5114611720749371,0.3717755948207336
172.84,-1.5107836004188133,0.3708890479901149
172.85,-1.5101058605670004,0.3700036102871098
172.86,-1.5094279519412912,0.3691192811342346
172.87,-1.508749873962251,0.36823605995478814
172.88,-1.5080716260492057,0.36735394617283684
172.89000000000001,-1.5073932076202483,0.36647293921322194
172.9,-1.5067146180922444,0.36559303850156727
172.91,-1.5060358568808203,0.36471424346426407
172.92000000000002,-1.5053569234003692,0.3638365535284786
172.93,-1.5046778170640571,0.3629599681221596
172.94,-1.5039985372838105,0.3620844866740232
172.95000000000002,-1.5033190834703232,0.36121010861356073
172.96,-1.502639455033061,0.3603368333710457
172.97,-1.5019596513802513,0.3594646603775194
172.98,-1.50127967191889,0.3585935890648004
172.99,-1.500599516054737,0.3577236188654797
173.0,-1.499919183192326,0.356854749212931
173.01,-1.4992386727349511,0.35598697954129527
173.02,-1.4985579840846734,0.35512030928548866
173.03,-1.4978771166423261,0.35425473788120954
173.04,-1.4971960698075037,0.35339026476492397
173.05,-1.4965148429785677,0.352526889373873
173.06,-1.4958334355526517,0.35166461114607994
173.07,-1.4951518469256506,0.3508034295203358
173.08,-1.4944700764922256,0.3499433439362065
173.09,-1.4937881236458115,0.3490843538340404
173.1,-1.4931059877786026,0.34822645865495333
173.11,-1.4924236682815615,0.34736965784083623
173.12,-1.491741164544422,0.3465139508343623
173.13,-1.49105847595568,0.3456593370789724
173.14000000000001,-1.4903756019025975,0.34480581601888244
173.15,-1.489692541771209,0.3439533870990904
173.16,-1.4890092949463107,0.34310204976536224
173.17000000000002,-1.488325860811465,0.3422518034642386
173.18,-1.4876422387490063,0.3414026476430427
173.19,-1.4869584281400314,0.34055458174986514
173.20000000000002,-1.486274428364403,0.33970760523357174
173.21,-1.485590238800756,0.33886171754381045
173.22,-1.4849058588264872,0.3380169181309969
173.23,-1.484221242684931,0.33717321028562836
173.24,-1.4835364103783184,0.33633059170497187
173.25,-1.4828513823691538,0.33548906004781964
173.26,-1.4821661579548258,0.33464861477407376
173.27,-1.4814807364308193,0.33380925534446826
173.28,-1.4807951170907214,0.3329709812205762
173.29,-1.480109299226209,0.33213379186479586
173.3,-1.4794232821270559,0.33129768674035714
173.31,-1.4787370650811373,0.33046266531132945
173.32,-1.4780506473744193,0.3296287270426069
173.33,-1.4773640282909637,0.3287958713999156
173.34,-1.4766772071129342,0.32796409784982095
173.35,-1.4759901831205857,0.3271334058597131
173.36,-1.475302955592268,0.3263037948978144
173.37,-1.4746155238044345,0.3254752644331862
173.38,-1.4739278870316272,0.3246478139357148
173.39000000000001,-1.4732400445464857,0.32382144287611847
173.4,-1.4725519956197508,0.3229961507259548
173.41,-1.471863739520254,0.322171936957606
173.42000000000002,-1.4711752755149228,0.3213488010442866
173.43,-1.4704866028687866,0.32052674246005003
173.44,-1.4697977208449655,0.3197057606797748
173.45000000000002,-1.4691086287046757,0.3188858551791714
173.46,-1.468419325707235,0.3180670254347894
173.47,-1.4677298111100523,0.31724927092400323
173.48,-1.4670400841686337,0.316432591125022
173.49,-1.46635014413658,0.3156169855168841
173.5,-1.4656599902655945,0.3148024535794673
173.51,-1.46496962180547,0.3139889947934742
173.52,-1.4642790380040958,0.3131766086404395
173.53,-1.4635882381074632,0.3123652946027369
173.54,-1.462897221359654,0.31155505216356505
173.55,-1.462205987002846,0.31074588080695476
173.56,-1.4615145342773193,0.3099377800177758
173.57,-1.4608228624214437,0.3091307492817229
173.58,-1.4601309706716858,0.308324788085323
173.59,-1.4594388582626143,0.3075198959159418
173.6,-1.4587465244268873,0.3067160722617702
173.61,-1.4580539683952602,0.30591331661183124
173.62,-1.4573611893965899,0.30511162845598666
173.63,-1.4566681866578233,0.30431100728492344
173.64000000000001,-1.4559749594040041,0.3035114525901606
173.65,-1.4552815068582778,0.30271296386405605
173.66,-1.4545878282418803,0.3019155405997928
173.67000000000002,-1.4538939227741432,0.301119182291386
173.68,-1.4531997896725009,0.30032388843368957
173.69,-1.4525054281524774,0.29952965852238267
173.70000000000002,-1.4518108374276932,0.2987364920539764
173.71,-1.4511160167098711,0.2979443885258208
173.72,-1.4504209652088238,0.29715334743609106
173.73,-1.4497256821324622,0.2963633682837968
173.74,-1.4490301666867917,0.2955744505687772
173.75,-1.4483344180759194,0.2947865937917103
173.76,-1.4476384355020429,0.2939997974540995
173.77,-1.4469422181654559,0.2932140610582802
173.78,-1.4462457652645542,0.29242938410742636
173.79,-1.4455490759958236,0.29164576610553755
173.8,-1.4448521495538469,0.29086320655744513
173.81,-1.444154985131308,0.2900817049688193
173.82,-1.4434575819189817,0.28930126084615554
173.83,-1.4427599391057386,0.2885218736967814
173.84,-1.4420620558785517,0.28774354302886307
173.85,-1.4413639314224842,0.28696626835139216
173.86,-1.4406655649206952,0.2861900491741923
173.87,-1.4399669555544463,0.2854148850079256
173.88,-1.439268102503089,0.28464077536407995
173.89000000000001,-1.438569004944071,0.2838677197549749
173.9,-1.4378696620529425,0.28309571769376873
173.91,-1.4371700730033437,0.28232476869444534
173.92000000000002,-1.4364702369670106,0.28155487227182036
173.93,-1.4357701531137819,0.2807860279415483
173.94,-1.4350698206115864,0.2800182352201088
173.95000000000002,-1.4343692386264488,0.2792514936248139
173.96,-1.4336683789772668,0.2784858068093615
173.97,-1.4329672376855807,0.277721174767706
173.98,-1.4322658415461351,0.2769575928403737
173.99,-1.431564189654535,0.27619506055750276
174.0,-1.4308622811039255,0.275433577450155
174.01,-1.4301601149849796,0.27467314305030266
174.02,-1.4294576903859049,0.2739137568908349
174.03,-1.4287550063924492,0.2731554185055646
174.04,-1.4280520620878883,0.27239812742921493
174.05,-1.4273488565530328,0.27164188319742627
174.06,-1.426645388866233,0.2708866853467623
174.07,-1.4259416581033677,0.27013253341469734
174.08,-1.4252376633378498,0.26937942693962275
174.09,-1.4245334036406327,0.2686273654608532
174.1,-1.423828878080198,0.2678763485186141
174.11,-1.4231240857225613,0.2671263756540477
174.12,-1.422419025631279,0.2663774464092198
174.13,-1.4217136968674349,0.2656295603271068
174.14000000000001,-1.4210080984896478,0.264882716951602
174.15,-1.4203022295540766,0.2641369158275222
174.16,-1.4195960891144082,0.2633921565005947
174.17000000000002,-1.418889676221864,0.262648438517464
174.18,-1.4181829899252052,0.2619057614256978
174.19,-1.417476029270722,0.2611641247737746
174.20000000000002,-1.4167687933022386,0.26042352811108965
174.21,-1.4160612810611188,0.2596839709879618
174.22,-1.4153534915862556,0.25894545295562055
174.23,-1.4146454239140778,0.2582079735662144
174.24,-1.4139370770785462,0.25747153237280673
174.25,-1.4132284501111623,0.2567361289293844
174.26,-1.4125195420409558,0.25600176279084486
174.27,-1.4118103518944902,0.2552684335130026
174.28,-1.4111008786958699,0.25453614065259533
174.29,-1.4103911214667273,0.2538048837672716
174.3,-1.4096810792262289,0.25307466241559695
174.31,-1.4089707509910814,0.25234547615706004
174.32,-1.40826013577552,0.2516173245520605
174.33,-1.4075492325913141,0.25089020716191485
174.34,-1.4068380404477734,0.2501641235488628
174.35,-1.4061265583517357,0.24943907327605494
174.36,-1.4054147853075731,0.24871505590755885
174.37,-1.404702720317198,0.24799207100836526
174.38,-1.403990362380051,0.2472701181443758
174.39000000000001,-1.403277710493107,0.24654919688240903
174.4,-1.4025647636508811,0.2458293067902067
174.41,-1.4018515208454168,0.24511044743642146
174.42000000000002,-1.4011379810662916,0.24439261839062293
174.43,-1.4004241433006235,0.24367581922330384
174.44,-1.3997100065330585,0.24296004950586786
174.45000000000002,-1.3989955697457774,0.24224530881063563
174.46,-1.3982808319185005,0.2415315967108509
174.47,-1.3975657920284767,0.24081891278066836
174.48,-1.3968504490504916,0.2401072565951617
174.49,-1.396134801956862,0.2393966277303196
174.5,-1.395418849717446,0.23868702576305387
174.51,-1.3947025912996294,0.23797845027118716
174.52,-1.3939860256683323,0.23727090083345923
174.53,-1.3932691517860154,0.2365643770295328
174.54,-1.392551968612667,0.23585887843998166
174.55,-1.3918344751058105,0.23515440464629647
174.56,-1.3911166702205087,0.23445095523089107
174.57,-1.3903985529093532,0.23374852977709018
174.58,-1.3896801221224697,0.2330471278691356
174.59,-1.3889613768075244,0.23234674909219205
174.6,-1.388242315909711,0.23164739303233536
174.61,-1.3875229383717584,0.23094905927655832
174.62,-1.3868032431339352,0.23025174741277665
174.63,-1.3860832291340381,0.22955545702981725
174.64000000000001,-1.3853628953073989,0.2288601877174239
174.65,-1.3846422405868886,0.22816593906626334
174.66,-1.3839212639029068,0.22747271066791344
174.67000000000002,-1.383199964183388,0.22678050211486905
174.68,-1.3824783403538063,0.22608931300054796
174.69,-1.3817563760838074,0.22539914457867807
174.70000000000002,-1.381034048348199,0.22470999883195905
174.71,-1.3803113892217282,0.22402187174947744
174.72,-1.37958839747576,0.2233347629440049
174.73,-1.3788650718771382,0.22264867202945582
174.74,-1.3781414111881827,0.2219635986208835
174.75,-1.3774174141666953,0.22127954233448782
174.76,-1.3766930795659496,0.22059650278760368
174.77,-1.375968406134696,0.21991447959870675
174.78,-1.375243392617168,0.21923347238741936
174.79,-1.3745180377530708,0.2185534807744988
174.8,-1.3737923402775853,0.2178745043818432
174.81,-1.373066298921377,0.21719654283249723
174.82,-1.3723399124105815,0.21651959575064061
174.83,-1.3716131794668116,0.21584366276159392
174.84,-1.3708860988071636,0.21516874349182422
174.85,-1.3701586691442043,0.21449483756893367
174.86,-1.369430889185978,0.21382194462166526
174.87,-1.3687027576360122,0.2131500642799084
174.88,-1.367974273193305,0.21247919617468775
174.89000000000001,-1.3672454345523317,0.2118093399381686
174.9,-1.366516240403051,0.21114049520366293
174.91,-1.3657866894308923,0.2104726616056177
174.92000000000002,-1.3650567803167626,0.20980583877962067
174.93,-1.364326511737051,0.20914002636240617
174.94,-1.363595882363619,0.20847522399184362
174.95000000000002,-1.3628648908638037,0.2078114313069432
174.96,-1.3621335359004267,0.20714864794786164
174.97,-1.3614018161317798,0.20648687355589077
174.98,-1.3606697302116342,0.20582610777346508
174.99,-1.3599372767892357,0.20516635024415802
175.0,-1.3592044545093138,0.20450760061268952
175.01,-1.3584712620120691,0.20384985852491463
175.02,-1.3577376979331786,0.20319312362782918
175.03,-1.3570037609038028,0.2025373955695755
175.04,-1.3562694495505736,0.20188267399943105
175.05,-1.3555347624955993,0.20122895856781414
175.06,-1.3547996983564718,0.20057624892628945
175.07,-1.3540642557462539,0.19992454472755686
175.08,-1.3533284332734852,0.1992738456254571
175.09,-1.352592229542189,0.19862415127497726
175.1,-1.3518556431518591,0.19797546133223964
175.11,-1.3511186726974667,0.19732777545450741
175.12,-1.3503813167694658,0.19668109330019
175.13,-1.349643573953782,0.19603541452883225
175.14000000000001,-1.3489054428318172,0.19539073880111962
175.15,-1.3481669141270043,0.1947470673602047
175.16,-1.3474279862727565,0.19410439989702982
175.17000000000002,-1.346688664599164,0.1934627347140999
175.18,-1.345948947626675,0.19282207148530098
175.19,-1.3452088338705896,0.19218240988577906
